M,D,243015,NICKEL 21 Sep 2022 PE 2480.00,  ,21-09-2022 23:59,PE,2480,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243049,NICKEL 21 Sep 2022 PE 2500.00,  ,21-09-2022 23:59,PE,2500,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,245455,NICKEL 30 Dec 2022,  ,30-12-2022 23:59,XX,0,D,,NICKEL,1500,Y,24000,1,30-Dec-22,NICKEL,0.1
M,D,243796,NICKEL 30 Nov 2022,  ,30-11-2022 23:59,XX,0,C,,NICKEL,1500,Y,24000,1,30-Nov-22,NICKEL,0.1
M,D,241195,NICKEL 30 Sep 2022,  ,30-09-2022 23:59,XX,0,A,,NICKEL,1500,Y,24000,1,30-Sep-22,NICKEL,0.1
M,D,246597,NICKEL 31 Jan 2023,  ,31-01-2023 23:59,XX,0,Z,,NICKEL,1500,Y,24000,1,31-Jan-23,NICKEL,0.1
M,D,242731,NICKEL 31 Oct 2022,  ,31-10-2022 23:59,XX,0,B,,NICKEL,1500,Y,24000,1,31-Oct-22,NICKEL,0.1
M,D,215249,NICKELAUC 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX-WarehouseThaneDist.,1500,Y,24000,1,01-Jan-38,NICKELAUC,0.1
M,D,245468,RUBBER 30 Dec 2022,  ,30-12-2022 23:59,XX,0,D,,EX-PALAKKAD KERALA,1,Y,50,1,30-Dec-22,RUBBER,1
M,D,243800,RUBBER 30 Nov 2022,  ,30-11-2022 23:59,XX,0,C,,EX-PALAKKAD KERALA,1,Y,50,1,30-Nov-22,RUBBER,1
M,D,241196,RUBBER 30 Sep 2022,  ,30-09-2022 23:59,XX,0,A,,EX-PALAKKAD KERALA,1,Y,50,1,30-Sep-22,RUBBER,1
M,D,242735,RUBBER 31 Oct 2022,  ,31-10-2022 23:59,XX,0,B,,EX-PALAKKAD KERALA,1,Y,50,1,31-Oct-22,RUBBER,1
M,D,239259,SILVER 03 Mar 2023,  ,03-03-2023 23:59,XX,0,B,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,03-Mar-23,SILVER,1
M,D,234877,SILVER 05 Dec 2022,  ,05-12-2022 23:59,XX,0,A,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,05-Dec-22,SILVER,1
M,D,244731,SILVER 05 Jul 2023,  ,05-07-2023 23:59,XX,0,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,05-Jul-23,SILVER,1
M,D,241933,SILVER 05 May 2023,  ,05-05-2023 23:59,XX,0,C,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,05-May-23,SILVER,1
M,D,247116,SILVER 05 Sep 2023,  ,05-09-2023 23:59,XX,0,Z,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,05-Sep-23,SILVER,1
M,D,246788,SILVER 22 Feb 2023 CE 47250.00,  ,22-02-2023 23:59,CE,47250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246790,SILVER 22 Feb 2023 CE 47500.00,  ,22-02-2023 23:59,CE,47500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246792,SILVER 22 Feb 2023 CE 47750.00,  ,22-02-2023 23:59,CE,47750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246626,SILVER 22 Feb 2023 CE 48000.00,  ,22-02-2023 23:59,CE,48000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246628,SILVER 22 Feb 2023 CE 48250.00,  ,22-02-2023 23:59,CE,48250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246630,SILVER 22 Feb 2023 CE 48500.00,  ,22-02-2023 23:59,CE,48500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246632,SILVER 22 Feb 2023 CE 48750.00,  ,22-02-2023 23:59,CE,48750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246515,SILVER 22 Feb 2023 CE 49000.00,  ,22-02-2023 23:59,CE,49000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246517,SILVER 22 Feb 2023 CE 49250.00,  ,22-02-2023 23:59,CE,49250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246519,SILVER 22 Feb 2023 CE 49500.00,  ,22-02-2023 23:59,CE,49500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246521,SILVER 22 Feb 2023 CE 49750.00,  ,22-02-2023 23:59,CE,49750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,246463,SILVER 22 Feb 2023 CE 50000.00,  ,22-02-2023 23:59,CE,50000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,245223,SILVER 22 Feb 2023 CE 50250.00,  ,22-02-2023 23:59,CE,50250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,245225,SILVER 22 Feb 2023 CE 50500.00,  ,22-02-2023 23:59,CE,50500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244615,SILVER 22 Feb 2023 CE 50750.00,  ,22-02-2023 23:59,CE,50750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244617,SILVER 22 Feb 2023 CE 51000.00,  ,22-02-2023 23:59,CE,51000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244619,SILVER 22 Feb 2023 CE 51250.00,  ,22-02-2023 23:59,CE,51250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244621,SILVER 22 Feb 2023 CE 51500.00,  ,22-02-2023 23:59,CE,51500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244623,SILVER 22 Feb 2023 CE 51750.00,  ,22-02-2023 23:59,CE,51750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244524,SILVER 22 Feb 2023 CE 52000.00,  ,22-02-2023 23:59,CE,52000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244448,SILVER 22 Feb 2023 CE 52250.00,  ,22-02-2023 23:59,CE,52250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244252,SILVER 22 Feb 2023 CE 52500.00,  ,22-02-2023 23:59,CE,52500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244254,SILVER 22 Feb 2023 CE 52750.00,  ,22-02-2023 23:59,CE,52750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244256,SILVER 22 Feb 2023 CE 53000.00,  ,22-02-2023 23:59,CE,53000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244035,SILVER 22 Feb 2023 CE 53250.00,  ,22-02-2023 23:59,CE,53250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244037,SILVER 22 Feb 2023 CE 53500.00,  ,22-02-2023 23:59,CE,53500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244039,SILVER 22 Feb 2023 CE 53750.00,  ,22-02-2023 23:59,CE,53750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,244041,SILVER 22 Feb 2023 CE 54000.00,  ,22-02-2023 23:59,CE,54000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,243827,SILVER 22 Feb 2023 CE 54250.00,  ,22-02-2023 23:59,CE,54250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,243829,SILVER 22 Feb 2023 CE 54500.00,  ,22-02-2023 23:59,CE,54500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,243831,SILVER 22 Feb 2023 CE 54750.00,  ,22-02-2023 23:59,CE,54750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,243833,SILVER 22 Feb 2023 CE 55000.00,  ,22-02-2023 23:59,CE,55000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241846,SILVER 22 Feb 2023 CE 55250.00,  ,22-02-2023 23:59,CE,55250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241848,SILVER 22 Feb 2023 CE 55500.00,  ,22-02-2023 23:59,CE,55500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241850,SILVER 22 Feb 2023 CE 55750.00,  ,22-02-2023 23:59,CE,55750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241852,SILVER 22 Feb 2023 CE 56000.00,  ,22-02-2023 23:59,CE,56000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241854,SILVER 22 Feb 2023 CE 56250.00,  ,22-02-2023 23:59,CE,56250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241856,SILVER 22 Feb 2023 CE 56500.00,  ,22-02-2023 23:59,CE,56500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241858,SILVER 22 Feb 2023 CE 56750.00,  ,22-02-2023 23:59,CE,56750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241762,SILVER 22 Feb 2023 CE 57000.00,  ,22-02-2023 23:59,CE,57000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241764,SILVER 22 Feb 2023 CE 57250.00,  ,22-02-2023 23:59,CE,57250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241766,SILVER 22 Feb 2023 CE 57500.00,  ,22-02-2023 23:59,CE,57500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241471,SILVER 22 Feb 2023 CE 57750.00,  ,22-02-2023 23:59,CE,57750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241473,SILVER 22 Feb 2023 CE 58000.00,  ,22-02-2023 23:59,CE,58000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241475,SILVER 22 Feb 2023 CE 58250.00,  ,22-02-2023 23:59,CE,58250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241477,SILVER 22 Feb 2023 CE 58500.00,  ,22-02-2023 23:59,CE,58500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241479,SILVER 22 Feb 2023 CE 58750.00,  ,22-02-2023 23:59,CE,58750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241427,SILVER 22 Feb 2023 CE 59000.00,  ,22-02-2023 23:59,CE,59000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241331,SILVER 22 Feb 2023 CE 59250.00,  ,22-02-2023 23:59,CE,59250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241333,SILVER 22 Feb 2023 CE 59500.00,  ,22-02-2023 23:59,CE,59500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241335,SILVER 22 Feb 2023 CE 59750.00,  ,22-02-2023 23:59,CE,59750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241337,SILVER 22 Feb 2023 CE 60000.00,  ,22-02-2023 23:59,CE,60000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241339,SILVER 22 Feb 2023 CE 60250.00,  ,22-02-2023 23:59,CE,60250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241341,SILVER 22 Feb 2023 CE 60500.00,  ,22-02-2023 23:59,CE,60500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241343,SILVER 22 Feb 2023 CE 60750.00,  ,22-02-2023 23:59,CE,60750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241165,SILVER 22 Feb 2023 CE 61000.00,  ,22-02-2023 23:59,CE,61000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241167,SILVER 22 Feb 2023 CE 61250.00,  ,22-02-2023 23:59,CE,61250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241135,SILVER 22 Feb 2023 CE 61500.00,  ,22-02-2023 23:59,CE,61500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241137,SILVER 22 Feb 2023 CE 61750.00,  ,22-02-2023 23:59,CE,61750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241139,SILVER 22 Feb 2023 CE 62000.00,  ,22-02-2023 23:59,CE,62000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241003,SILVER 22 Feb 2023 CE 62250.00,  ,22-02-2023 23:59,CE,62250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,241005,SILVER 22 Feb 2023 CE 62500.00,  ,22-02-2023 23:59,CE,62500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240914,SILVER 22 Feb 2023 CE 62750.00,  ,22-02-2023 23:59,CE,62750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240916,SILVER 22 Feb 2023 CE 63000.00,  ,22-02-2023 23:59,CE,63000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240918,SILVER 22 Feb 2023 CE 63250.00,  ,22-02-2023 23:59,CE,63250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240920,SILVER 22 Feb 2023 CE 63500.00,  ,22-02-2023 23:59,CE,63500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240069,SILVER 22 Feb 2023 CE 63750.00,  ,22-02-2023 23:59,CE,63750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240071,SILVER 22 Feb 2023 CE 64000.00,  ,22-02-2023 23:59,CE,64000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,240043,SILVER 22 Feb 2023 CE 64250.00,  ,22-02-2023 23:59,CE,64250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239864,SILVER 22 Feb 2023 CE 64500.00,  ,22-02-2023 23:59,CE,64500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239866,SILVER 22 Feb 2023 CE 64750.00,  ,22-02-2023 23:59,CE,64750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239465,SILVER 22 Feb 2023 CE 65000.00,  ,22-02-2023 23:59,CE,65000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239467,SILVER 22 Feb 2023 CE 65250.00,  ,22-02-2023 23:59,CE,65250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239469,SILVER 22 Feb 2023 CE 65500.00,  ,22-02-2023 23:59,CE,65500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239261,SILVER 22 Feb 2023 CE 65750.00,  ,22-02-2023 23:59,CE,65750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239263,SILVER 22 Feb 2023 CE 66000.00,  ,22-02-2023 23:59,CE,66000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239265,SILVER 22 Feb 2023 CE 66250.00,  ,22-02-2023 23:59,CE,66250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239267,SILVER 22 Feb 2023 CE 66500.00,  ,22-02-2023 23:59,CE,66500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239269,SILVER 22 Feb 2023 CE 66750.00,  ,22-02-2023 23:59,CE,66750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239271,SILVER 22 Feb 2023 CE 67000.00,  ,22-02-2023 23:59,CE,67000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239273,SILVER 22 Feb 2023 CE 67250.00,  ,22-02-2023 23:59,CE,67250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239275,SILVER 22 Feb 2023 CE 67500.00,  ,22-02-2023 23:59,CE,67500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239277,SILVER 22 Feb 2023 CE 67750.00,  ,22-02-2023 23:59,CE,67750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239279,SILVER 22 Feb 2023 CE 68000.00,  ,22-02-2023 23:59,CE,68000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239281,SILVER 22 Feb 2023 CE 68250.00,  ,22-02-2023 23:59,CE,68250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239283,SILVER 22 Feb 2023 CE 68500.00,  ,22-02-2023 23:59,CE,68500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239285,SILVER 22 Feb 2023 CE 68750.00,  ,22-02-2023 23:59,CE,68750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239287,SILVER 22 Feb 2023 CE 69000.00,  ,22-02-2023 23:59,CE,69000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239289,SILVER 22 Feb 2023 CE 69250.00,  ,22-02-2023 23:59,CE,69250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239291,SILVER 22 Feb 2023 CE 69500.00,  ,22-02-2023 23:59,CE,69500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239293,SILVER 22 Feb 2023 CE 69750.00,  ,22-02-2023 23:59,CE,69750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239295,SILVER 22 Feb 2023 CE 70000.00,  ,22-02-2023 23:59,CE,70000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239297,SILVER 22 Feb 2023 CE 70250.00,  ,22-02-2023 23:59,CE,70250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239299,SILVER 22 Feb 2023 CE 70500.00,  ,22-02-2023 23:59,CE,70500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239301,SILVER 22 Feb 2023 CE 70750.00,  ,22-02-2023 23:59,CE,70750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239303,SILVER 22 Feb 2023 CE 71000.00,  ,22-02-2023 23:59,CE,71000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239305,SILVER 22 Feb 2023 CE 71250.00,  ,22-02-2023 23:59,CE,71250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239307,SILVER 22 Feb 2023 CE 71500.00,  ,22-02-2023 23:59,CE,71500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239309,SILVER 22 Feb 2023 CE 71750.00,  ,22-02-2023 23:59,CE,71750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239311,SILVER 22 Feb 2023 CE 72000.00,  ,22-02-2023 23:59,CE,72000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239313,SILVER 22 Feb 2023 CE 72250.00,  ,22-02-2023 23:59,CE,72250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239315,SILVER 22 Feb 2023 CE 72500.00,  ,22-02-2023 23:59,CE,72500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239317,SILVER 22 Feb 2023 CE 72750.00,  ,22-02-2023 23:59,CE,72750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239319,SILVER 22 Feb 2023 CE 73000.00,  ,22-02-2023 23:59,CE,73000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239321,SILVER 22 Feb 2023 CE 73250.00,  ,22-02-2023 23:59,CE,73250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239323,SILVER 22 Feb 2023 CE 73500.00,  ,22-02-2023 23:59,CE,73500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239325,SILVER 22 Feb 2023 CE 73750.00,  ,22-02-2023 23:59,CE,73750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239327,SILVER 22 Feb 2023 CE 74000.00,  ,22-02-2023 23:59,CE,74000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239329,SILVER 22 Feb 2023 CE 74250.00,  ,22-02-2023 23:59,CE,74250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239331,SILVER 22 Feb 2023 CE 74500.00,  ,22-02-2023 23:59,CE,74500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239333,SILVER 22 Feb 2023 CE 74750.00,  ,22-02-2023 23:59,CE,74750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239335,SILVER 22 Feb 2023 CE 75000.00,  ,22-02-2023 23:59,CE,75000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239337,SILVER 22 Feb 2023 CE 75250.00,  ,22-02-2023 23:59,CE,75250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239339,SILVER 22 Feb 2023 CE 75500.00,  ,22-02-2023 23:59,CE,75500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239341,SILVER 22 Feb 2023 CE 75750.00,  ,22-02-2023 23:59,CE,75750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239343,SILVER 22 Feb 2023 CE 76000.00,  ,22-02-2023 23:59,CE,76000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239345,SILVER 22 Feb 2023 CE 76250.00,  ,22-02-2023 23:59,CE,76250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239347,SILVER 22 Feb 2023 CE 76500.00,  ,22-02-2023 23:59,CE,76500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239349,SILVER 22 Feb 2023 CE 76750.00,  ,22-02-2023 23:59,CE,76750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239351,SILVER 22 Feb 2023 CE 77000.00,  ,22-02-2023 23:59,CE,77000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239353,SILVER 22 Feb 2023 CE 77250.00,  ,22-02-2023 23:59,CE,77250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239355,SILVER 22 Feb 2023 CE 77500.00,  ,22-02-2023 23:59,CE,77500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239357,SILVER 22 Feb 2023 CE 77750.00,  ,22-02-2023 23:59,CE,77750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239359,SILVER 22 Feb 2023 CE 78000.00,  ,22-02-2023 23:59,CE,78000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239361,SILVER 22 Feb 2023 CE 78250.00,  ,22-02-2023 23:59,CE,78250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239475,SILVER 22 Feb 2023 CE 78500.00,  ,22-02-2023 23:59,CE,78500,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239477,SILVER 22 Feb 2023 CE 78750.00,  ,22-02-2023 23:59,CE,78750,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239723,SILVER 22 Feb 2023 CE 79000.00,  ,22-02-2023 23:59,CE,79000,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
M,D,239725,SILVER 22 Feb 2023 CE 79250.00,  ,22-02-2023 23:59,CE,79250,D,,SILVER 999 EX-AHMEDABAD,30,Y,600,1,22-Feb-23,SILVER,0.5
